iter	AUC	Logloss
1724	0.748764405	0.5902801441
1725	0.7487670925	0.5902753779
1726	0.7487804675	0.5902737177
1727	0.7487838425	0.5902648167
1728	0.748774405	0.5902528099
1729	0.74877028	0.5902565356
1730	0.7487765925	0.590241821
1731	0.7487433425	0.5902371335
1732	0.7487420925	0.5902387395
1733	0.74876278	0.5902386215
1734	0.7488109676	0.590217893
1735	0.7488153426	0.5902020223
1736	0.7488192176	0.5901779652
1737	0.7488252801	0.5901743132
1738	0.7488173426	0.5901611045
1739	0.7488126551	0.5901586746
1740	0.7488706551	0.590144587
1741	0.7488793426	0.5901450301
1742	0.7488790926	0.5901449497
1743	0.7488570926	0.5901292438
1744	0.7488572801	0.5901025682
1745	0.7488824676	0.5900968703
1746	0.7489029677	0.5900891822
1747	0.7488759676	0.5900794299
1748	0.7488724676	0.5900773249
1749	0.7489248427	0.5900681471
1750	0.7489259677	0.5900660407
1751	0.7488880301	0.5900511287
1752	0.7488792176	0.5900415825
1753	0.7488887801	0.5900361945
1754	0.7488832801	0.5900352415
1755	0.7488973426	0.5900330185
1756	0.7488664051	0.5900239163
1757	0.7488824051	0.5900065548
1758	0.7489167802	0.5899789471
1759	0.7489888427	0.5899597102
1760	0.7490174053	0.589958181
1761	0.7490214053	0.5899309938
1762	0.7490760303	0.5899177998
1763	0.7490960928	0.5899082244
1764	0.7490739678	0.5899018158
1765	0.7490744678	0.5898953151
1766	0.7490710303	0.5898931226
1767	0.7490967178	0.5898695375
1768	0.7490967178	0.5898696211
1769	0.7490975928	0.5898646206
1770	0.7491188429	0.5898500124
1771	0.7491217179	0.5898510067
1772	0.7491117179	0.5898403995
1773	0.7491221554	0.5898091047
1774	0.7491189679	0.5898103967
1775	0.7491154679	0.5897987875
1776	0.7491227179	0.5897921291
1777	0.7491478429	0.5897707972
1778	0.7491409679	0.589774566
1779	0.7491930929	0.5897607761
1780	0.7491792804	0.5897561042
1781	0.749209343	0.58974607
1782	0.7491998429	0.5897304299
1783	0.7492106555	0.5897198887
1784	0.7492192805	0.5897084919
1785	0.7492209055	0.5897065014
1786	0.749200718	0.5897091665
1787	0.7492151555	0.5897115832
1788	0.749219218	0.5897150243
1789	0.749201093	0.5897183809
1790	0.749205468	0.589713536
1791	0.7491934679	0.5896955481
1792	0.7491974054	0.5896987621
1793	0.7492157805	0.5896816766
1794	0.7491809054	0.5896699803
1795	0.7491751554	0.589661526
1796	0.7492144055	0.5896477202
1797	0.749219843	0.589647469
1798	0.749220468	0.5896464272
1799	0.749226468	0.5896405394
1800	0.749231593	0.5896217585
1801	0.749224843	0.5896261905
1802	0.7492302805	0.5896222818
1803	0.7492289055	0.5896216011
1804	0.7492281555	0.5896214603
1805	0.7491908429	0.5896093803
1806	0.7492132805	0.5895885033
1807	0.7492110305	0.589589591
1808	0.749227218	0.5895733544
1809	0.749248093	0.5895383774
1810	0.7492841555	0.5895153451
1811	0.7493062181	0.5895113578
1812	0.749277718	0.5895058055
1813	0.749277718	0.5895059513
1814	0.7492741555	0.5894856435
1815	0.749272718	0.5894861152
1816	0.7492840305	0.5894866875
1817	0.7492884055	0.5894800848
1818	0.749281343	0.5894585882
1819	0.749285218	0.5894537438
1820	0.7492855305	0.5894514906
1821	0.7493275931	0.5894476834
1822	0.7493272181	0.5894429332
1823	0.7493073431	0.5894413978
1824	0.749299718	0.5894334924
1825	0.7493139681	0.5894341219
1826	0.7493187181	0.5894193283
1827	0.7493004056	0.5894111209
1828	0.7493408431	0.5893847055
1829	0.7493474056	0.5893714243
1830	0.7493420931	0.5893727048
1831	0.7493402806	0.5893640215
1832	0.7493515306	0.589361688
1833	0.7493935306	0.5893539991
1834	0.7493949681	0.5893565141
1835	0.7493930306	0.5893569409
1836	0.7493799681	0.589351979
1837	0.7493695931	0.5893416297
1838	0.7493495931	0.5893333398
1839	0.7493643431	0.5893319485
1840	0.7493456556	0.5893273222
1841	0.7493487806	0.5893273226
1842	0.7494014682	0.5893088227
1843	0.7494332182	0.5892926262
1844	0.7494409682	0.5892901299
1845	0.7494446557	0.5892900702
1846	0.7494652182	0.589283291
1847	0.7494407182	0.5892846244
1848	0.7494378432	0.5892854359
1849	0.7494352807	0.5892860787
1850	0.7494385932	0.589285335
1851	0.7494302182	0.5892363555
1852	0.7494277807	0.5892360464
1853	0.7494319057	0.5892366215
1854	0.7494364057	0.5892344894
1855	0.7494140307	0.5892367739
1856	0.7494133432	0.5892328932
1857	0.7494275307	0.5891942298
1858	0.7494404057	0.5891763449
1859	0.7494737182	0.5891566075
1860	0.7494847182	0.5891511714
1861	0.7494772807	0.5891496733
1862	0.7494743432	0.5891465931
1863	0.7494907807	0.589132659
1864	0.7494855932	0.5891256949
1865	0.7494934057	0.5891217656
1866	0.7494683432	0.5891048543
1867	0.7494697807	0.5891014248
1868	0.7494741557	0.5891048002
1869	0.7494705307	0.5891042225
1870	0.7494921557	0.5890975073
1871	0.7495004058	0.5890909569
1872	0.7495067183	0.5890809817
1873	0.7495319683	0.5890565075
1874	0.7495314683	0.5890566547
1875	0.7495295308	0.5890568247
1876	0.7495404683	0.5890566373
1877	0.7495545308	0.5890435738
1878	0.7495598433	0.5890246844
1879	0.7495719683	0.589016099
1880	0.7495889058	0.5889999117
1881	0.7495881558	0.5890009214
1882	0.7495988433	0.5889918675
1883	0.7496009684	0.5889893136
1884	0.7495826558	0.588989996
1885	0.7495826558	0.5889899752
1886	0.7495797183	0.5889905383
1887	0.7495682183	0.5889907182
1888	0.7495757183	0.5889732583
1889	0.7495732183	0.5889737984
1890	0.7495679058	0.5889711013
1891	0.7495484683	0.5889629121
1892	0.7495620308	0.5889462172
1893	0.7495520933	0.5889470941
1894	0.7495745308	0.5889330119
1895	0.7495775308	0.5889182628
1896	0.7495948433	0.5888923766
1897	0.7495892183	0.5888894581
1898	0.7495914058	0.5888825065
1899	0.7495844058	0.588880435
1900	0.7496049684	0.5888791609
1901	0.7496152809	0.5888743004
1902	0.7495959058	0.5888768353
1903	0.7496014059	0.5888704167
1904	0.7495775308	0.5888741023
1905	0.7495563433	0.5888680193
1906	0.7495570308	0.5888665662
1907	0.7495689058	0.5888353148
1908	0.7495758433	0.5888368141
1909	0.7495945308	0.5888306
1910	0.7495920933	0.588829996
1911	0.7495967183	0.5888283194
1912	0.7495960933	0.5888274373
1913	0.7496028434	0.5888168527
1914	0.7496010309	0.5888159388
1915	0.7496069059	0.5888136923
1916	0.7496062184	0.5888054322
1917	0.7495773433	0.5887970275
1918	0.7495849683	0.588795145
1919	0.7496130309	0.5887825671
1920	0.7496152809	0.5887790414
1921	0.7496233434	0.5887728902
1922	0.7496221559	0.5887725961
1923	0.7496304059	0.5887683906
1924	0.7496544684	0.5887473996
1925	0.7496510934	0.5887456333
1926	0.7496408434	0.5887442934
1927	0.7496789684	0.588733622
1928	0.7497078435	0.588724792
1929	0.7496816559	0.588724934
1930	0.7497050935	0.5887022763
1931	0.7496965934	0.5887018423
1932	0.7497022185	0.5887018401
1933	0.749704781	0.5886985312
1934	0.749710156	0.5886956339
1935	0.749703656	0.5886943419
1936	0.749722156	0.5886876954
1937	0.7497224685	0.588686291
1938	0.7497173435	0.5886797341
1939	0.7497384685	0.5886739125
1940	0.7497452185	0.5886715819
1941	0.749735781	0.5886631328
1942	0.7497355935	0.5886630261
1943	0.749755031	0.5886557345
1944	0.749756781	0.5886532314
1945	0.749742531	0.5886518634
1946	0.749733031	0.5886551116
1947	0.749744156	0.5886534935
1948	0.749758406	0.5886469851
1949	0.749777031	0.5886355866
1950	0.7497808435	0.5886197703
1951	0.749776656	0.5886196032
1952	0.7497800935	0.5886223169
1953	0.7497779685	0.5886243665
1954	0.749789281	0.5886216205
1955	0.7498018436	0.5886034198
1956	0.7498041561	0.5885925101
1957	0.7498101561	0.5885848323
1958	0.7497963435	0.588580731
1959	0.7497988435	0.5885798704
1960	0.7498470311	0.5885572858
1961	0.7498323436	0.5885495633
1962	0.7498054686	0.5885438562
1963	0.749799031	0.5885439719
1964	0.7498632186	0.5885324278
1965	0.7498437811	0.5885317126
1966	0.7498031561	0.5885326558
1967	0.7498135936	0.588519866
1968	0.7498240936	0.5885153355
1969	0.7498240311	0.5885159007
1970	0.7498379686	0.5885021564
1971	0.7498647811	0.588501924
1972	0.7498715936	0.5884972624
1973	0.7498819061	0.5884991044
1974	0.7498792186	0.5884955031
1975	0.7498874686	0.588493833
1976	0.7499015312	0.5884874213
1977	0.7499035312	0.5884837335
1978	0.7499079062	0.5884709146
1979	0.7498984686	0.5884728219
1980	0.7499122187	0.5884522481
1981	0.7499206562	0.5884468793
1982	0.7499147187	0.5884351497
1983	0.7498967186	0.5884275078
1984	0.7499153437	0.5884059514
1985	0.7499193437	0.5884085719
1986	0.7499322812	0.5884024422
1987	0.7499382812	0.5884046943
1988	0.7499247812	0.5883961987
1989	0.7499165312	0.5883818906
1990	0.7499074687	0.5883840296
1991	0.7499133437	0.5883729258
1992	0.7499324062	0.5883635243
1993	0.7499320937	0.588344838
1994	0.7499204687	0.5883354872
1995	0.7499245312	0.5883318985
1996	0.7499248437	0.5883235385
1997	0.7499681562	0.5883086515
1998	0.7499662812	0.5883093593
1999	0.7499887812	0.5882768142
